Country Name,Country Code,Year,Value
Fragile and conflict affected situations,FCS,1996.0,3.851507658
Finland,FIN,1996.0,5.115773208
Fiji,FJI,1996.0,29.11055522
France,FRA,1996.0,8.782198567
Gabon,GAB,1996.0,2.551800472
United Kingdom,GBR,1996.0,8.294046435
Ghana,GHA,1996.0,1.853138754
Guinea,GIN,1996.0,1.222609626
"Gambia, The",GMB,1996.0,30.8613014
Equatorial Guinea,GNQ,1996.0,2.219846082
Greece,GRC,1996.0,24.66859168
Grenada,GRD,1996.0,60.023638
Guatemala,GTM,1996.0,7.902735562
Guyana,GUY,1996.0,15.72150477
High income,HIC,1996.0,7.996094919
Honduras,HND,1996.0,6.192433783
Heavily indebted poor countries (HIPC),HPC,1996.0,8.200340838
Haiti,HTI,1996.0,50.10438413
Hungary,HUN,1996.0,18.30324527
IDA total,IDA,1996.0,9.805851935
IDA blend,IDB,1996.0,9.42850866
"Iran, Islamic Rep.",IRN,1996.0,0.61072642
Iceland,ISL,1996.0,11.73653711
Israel,ISR,1996.0,11.83008675
Italy,ITA,1996.0,10.21626259
Jamaica,JAM,1996.0,36.6547293
Jordan,JOR,1996.0,28.00839365
Japan,JPN,1996.0,1.246093722
Kazakhstan,KAZ,1996.0,3.703703704
Kenya,KEN,1996.0,22.47307386
Cambodia,KHM,1996.0,14.50892857
St. Kitts and Nevis,KNA,1996.0,53.283803
"Korea, Rep.",KOR,1996.0,4.250402952
Kuwait,KWT,1996.0,2.366457345
Latin America & Caribbean (excluding high income),LAC,1996.0,8.853039248
Lao PDR,LAO,1996.0,18.25028969
Libya,LBY,1996.0,0.050277663
St. Lucia,LCA,1996.0,67.11627614
Latin America & Caribbean,LCN,1996.0,9.338568693
Least developed countries: UN classification,LDC,1996.0,9.50012661
Sri Lanka,LKA,1996.0,5.801586751
Lesotho,LSO,1996.0,15.51912411
Lithuania,LTU,1996.0,8.193455804
Latvia,LVA,1996.0,9.60124492
Morocco,MAR,1996.0,22.70740119
Moldova,MDA,1996.0,5.382768681
Madagascar,MDG,1996.0,13.06367002
Mexico,MEX,1996.0,9.991922875
North Macedonia,MKD,1996.0,3.356187371
Mali,MLI,1996.0,5.145731653
Malta,MLT,1996.0,27.4463052
Myanmar,MMR,1996.0,15.74379037
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,12.16844877
Mongolia,MNG,1996.0,4.174493843
Mauritius,MUS,1996.0,25.4390571
Malawi,MWI,1996.0,5.674748382
Malaysia,MYS,1996.0,6.222281749
North America,NAC,1996.0,10.34839505
Niger,NER,1996.0,6.95029318
Nigeria,NGA,1996.0,1.098593644
Nicaragua,NIC,1996.0,8.517518212
Netherlands,NLD,1996.0,4.878942904
Norway,NOR,1996.0,4.268121224
Nepal,NPL,1996.0,20.67688938
OECD members,OED,1996.0,8.078749461
Other small states,OSS,1996.0,26.5279749
Pakistan,PAK,1996.0,5.606507826
Panama,PAN,1996.0,5.826106893
Peru,PER,1996.0,10.85742263
Philippines,PHL,1996.0,4.631233204
Poland,POL,1996.0,23.49345915
Pre-demographic dividend,PRE,1996.0,6.800099858
Portugal,PRT,1996.0,16.96220137
Paraguay,PRY,1996.0,3.071174752
West Bank and Gaza,PSE,1996.0,29.40461725
Pacific island small states,PSS,1996.0,27.33323838
Post-demographic dividend,PST,1996.0,7.727314222
Romania,ROU,1996.0,6.950207469
Sudan,SDN,1996.0,1.192250373
Senegal,SEN,1996.0,12.03671773
Singapore,SGP,1996.0,4.37645833
Solomon Islands,SLB,1996.0,7.454178097
Sierra Leone,SLE,1996.0,26.45198544
El Salvador,SLV,1996.0,9.38922715
Sub-Saharan Africa (excluding high income),SSA,1996.0,8.14862409
Sub-Saharan Africa,SSF,1996.0,8.503411538
Small states,SST,1996.0,30.1309481
Slovak Republic,SVK,1996.0,6.253793614
Slovenia,SVN,1996.0,13.01964135
Sweden,SWE,1996.0,4.473873299
Eswatini,SWZ,1996.0,4.472902025
Seychelles,SYC,1996.0,54.5371924
Thailand,THA,1996.0,14.51639371
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,8.720479736
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,11.98170699
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,8.503411538
Trinidad and Tobago,TTO,1996.0,9.306214574
Tunisia,TUN,1996.0,23.24941759
Ukraine,UKR,1996.0,2.392140111
Uruguay,URY,1996.0,23.13370763
United States,USA,1996.0,12.00007515
"Venezuela, RB",VEN,1996.0,4.058544304
World,WLD,1996.0,8.08719988
Samoa,WSM,1996.0,53.69913886
South Africa,ZAF,1996.0,8.837835046
Aruba,ABW,1997.0,28.53309913
Africa Eastern and Southern,AFE,1997.0,11.03756123
Africa Western and Central,AFW,1997.0,4.700187639
Angola,AGO,1997.0,0.466445105
Albania,ALB,1997.0,34.21211511
Argentina,ARG,1997.0,10.16973049
Armenia,ARM,1997.0,9.847431247
Australia,AUS,1997.0,13.90508372
Azerbaijan,AZE,1997.0,15.30364253
Burundi,BDI,1997.0,1.553443302
Benin,BEN,1997.0,10.40711239
Bulgaria,BGR,1997.0,10.72769904
Bahrain,BHR,1997.0,11.51345517
"Bahamas, The",BHS,1997.0,75.58663065
Belarus,BLR,1997.0,0.510366826
Belize,BLZ,1997.0,29.28390291
Bolivia,BOL,1997.0,9.124087591
Brazil,BRA,1997.0,1.738538756
Barbados,BRB,1997.0,56.69085262
Botswana,BWA,1997.0,4.653433333
Canada,CAN,1997.0,4.173417492
Central Europe and the Baltics,CEB,1997.0,15.59775116
Switzerland,CHE,1997.0,8.331186813
Chile,CHL,1997.0,6.437822791
China,CHN,1997.0,8.984366661
Cameroon,CMR,1997.0,4.769620252
Colombia,COL,1997.0,9.253375319
Cabo Verde,CPV,1997.0,37.16221247
Costa Rica,CRI,1997.0,19.93738733
Caribbean small states,CSS,1997.0,39.24589308
Cyprus,CYP,1997.0,40.65914294
Germany,DEU,1997.0,4.460796357
Djibouti,DJI,1997.0,2.152020182
Dominica,DMA,1997.0,34.99675956
Denmark,DNK,1997.0,5.078327343
Dominican Republic,DOM,1997.0,45.20199845
East Asia & Pacific (excluding high income),EAP,1997.0,8.463688454
East Asia & Pacific,EAS,1997.0,4.864494536
Europe & Central Asia,ECS,1997.0,8.067693849
Ecuador,ECU,1997.0,5.540367781
"Egypt, Arab Rep.",EGY,1997.0,27.14488903
Euro area,EMU,1997.0,8.315549443
Eritrea,ERI,1997.0,41.97608799
Spain,ESP,1997.0,18.98987843
Estonia,EST,1997.0,19.27403739
Ethiopia,ETH,1997.0,16.03676953
European Union,EUU,1997.0,8.392003645
Fragile and conflict affected situations,FCS,1997.0,3.209626313
Finland,FIN,1997.0,5.009933433
Fiji,FJI,1997.0,32.07058874
Gabon,GAB,1997.0,3.155201398
United Kingdom,GBR,1997.0,7.955289653
Georgia,GEO,1997.0,13.05483029
Ghana,GHA,1997.0,2.115110348
Guinea,GIN,1997.0,0.647989302
"Gambia, The",GMB,1997.0,34.07498249
Greece,GRC,1997.0,25.52647514
Grenada,GRD,1997.0,56.13904142
Guatemala,GTM,1997.0,8.459441677
Guyana,GUY,1997.0,15.56788954
High income,HIC,1997.0,7.769939635
Honduras,HND,1997.0,6.936205166
Heavily indebted poor countries (HIPC),HPC,1997.0,10.36730478
Haiti,HTI,1997.0,28.22474281
Hungary,HUN,1997.0,16.86145308
IBRD only,IBD,1997.0,9.24566271
IDA & IBRD total,IBT,1997.0,9.345461165
IDA total,IDA,1997.0,11.05768522
IDA blend,IDB,1997.0,11.4809045
"Iran, Islamic Rep.",IRN,1997.0,0.970724978
Iceland,ISL,1997.0,11.67933182
Israel,ISR,1997.0,11.77218616
Italy,ITA,1997.0,10.42036168
Jamaica,JAM,1997.0,37.95010591
Jordan,JOR,1997.0,29.75627764
Japan,JPN,1997.0,1.303695895
Kazakhstan,KAZ,1997.0,4.521262853
Kenya,KEN,1997.0,25.89214994
Cambodia,KHM,1997.0,11.04417671
St. Kitts and Nevis,KNA,1997.0,51.34028786
"Korea, Rep.",KOR,1997.0,3.932877725
Kuwait,KWT,1997.0,2.468683491
Latin America & Caribbean (excluding high income),LAC,1997.0,8.7633353
Lao PDR,LAO,1997.0,14.49275362
Libya,LBY,1997.0,0.036567002
St. Lucia,LCA,1997.0,70.53830506
Latin America & Caribbean,LCN,1997.0,9.147258044
Least developed countries: UN classification,LDC,1997.0,9.921591708
Sri Lanka,LKA,1997.0,6.365653459
Low & middle income,LMY,1997.0,8.807255873
Lesotho,LSO,1997.0,12.57022672
Late-demographic dividend,LTE,1997.0,10.13067132
Lithuania,LTU,1997.0,8.617412789
Latvia,LVA,1997.0,9.076106435
Morocco,MAR,1997.0,20.97153846
Moldova,MDA,1997.0,7.382724425
Madagascar,MDG,1997.0,17.18927758
Mexico,MEX,1997.0,9.705972368
Middle income,MIC,1997.0,8.796833677
North Macedonia,MKD,1997.0,3.032489465
Mali,MLI,1997.0,3.890278475
Malta,MLT,1997.0,28.50968171
Myanmar,MMR,1997.0,12.23095103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,13.18284214
Mongolia,MNG,1997.0,4.02446877
Mauritius,MUS,1997.0,26.70653194
Malawi,MWI,1997.0,5.526217348
Malaysia,MYS,1997.0,5.280618109
North America,NAC,1997.0,9.923563281
Niger,NER,1997.0,9.210764194
Nigeria,NGA,1997.0,1.701318191
Nicaragua,NIC,1997.0,10.26110765
Netherlands,NLD,1997.0,5.094219565
Norway,NOR,1997.0,3.948797358
Nepal,NPL,1997.0,15.70966894
OECD members,OED,1997.0,7.868906864
Other small states,OSS,1997.0,26.01560774
Pakistan,PAK,1997.0,6.194932576
Panama,PAN,1997.0,5.620189726
Peru,PER,1997.0,11.21340294
Philippines,PHL,1997.0,5.814443206
Poland,POL,1997.0,22.83458609
Pre-demographic dividend,PRE,1997.0,9.453844578
Portugal,PRT,1997.0,16.99279751
Paraguay,PRY,1997.0,2.992247058
West Bank and Gaza,PSE,1997.0,26.75772503
Pacific island small states,PSS,1997.0,28.75062134
Post-demographic dividend,PST,1997.0,7.472339012
Romania,ROU,1997.0,6.062738789
Sudan,SDN,1997.0,0.639284002
Senegal,SEN,1997.0,13.44570425
Singapore,SGP,1997.0,3.73201087
Solomon Islands,SLB,1997.0,4.276907883
Sierra Leone,SLE,1997.0,21.00690468
Sub-Saharan Africa (excluding high income),SSA,1997.0,9.336172523
Sub-Saharan Africa,SSF,1997.0,9.643197394
Small states,SST,1997.0,30.0812673
Slovak Republic,SVK,1997.0,4.700161015
Slovenia,SVN,1997.0,12.46667074
Sweden,SWE,1997.0,3.997644156
Eswatini,SWZ,1997.0,4.243718487
Seychelles,SYC,1997.0,52.78570725
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,8.463688454
Thailand,THA,1997.0,12.49945476
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,8.551643981
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,13.01551012
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,9.643197394
Trinidad and Tobago,TTO,1997.0,11.48806548
Tunisia,TUN,1997.0,22.73487147
Tanzania,TZA,1997.0,27.51400122
Ukraine,UKR,1997.0,2.343404569
Upper middle income,UMC,1997.0,8.128993381
Uruguay,URY,1997.0,20.44010244
United States,USA,1997.0,11.45550527
"Venezuela, RB",VEN,1997.0,2.47369466
World,WLD,1997.0,7.900551633
Samoa,WSM,1997.0,48.21509758
South Africa,ZAF,1997.0,9.359678919
Aruba,ABW,1998.0,38.21337389
Africa Eastern and Southern,AFE,1998.0,12.25826283
Africa Western and Central,AFW,1998.0,6.851852089
Angola,AGO,1998.0,1.064207166
Albania,ALB,1998.0,43.75410195
Argentina,ARG,1998.0,10.72755076
Armenia,ARM,1998.0,11.418069
Australia,AUS,1998.0,13.90461516
Azerbaijan,AZE,1998.0,14.16634058
Burundi,BDI,1998.0,1.898302772
Benin,BEN,1998.0,11.53421159
Bulgaria,BGR,1998.0,19.22656313
Bahrain,BHR,1998.0,15.64476244
"Bahamas, The",BHS,1998.0,71.99746822
Bosnia and Herzegovina,BIH,1998.0,22.86453933
Belarus,BLR,1998.0,0.760841998
Belize,BLZ,1998.0,30.92373167
Bolivia,BOL,1998.0,10.10920897
Brazil,BRA,1998.0,2.400493456
Barbados,BRB,1998.0,59.36990174
Botswana,BWA,1998.0,7.730452627
Canada,CAN,1998.0,4.367412577
Central Europe and the Baltics,CEB,1998.0,13.89549977
Switzerland,CHE,1998.0,8.445567536
Chile,CHL,1998.0,7.0580171
China,CHN,1998.0,9.358110976
Cameroon,CMR,1998.0,4.735612925
Colombia,COL,1998.0,9.074494167
Cabo Verde,CPV,1998.0,39.80433362
Costa Rica,CRI,1998.0,19.7613785
Caribbean small states,CSS,1998.0,39.67997756
Cyprus,CYP,1998.0,41.17072531
Germany,DEU,1998.0,4.455829124
Djibouti,DJI,1998.0,4.471149976
Dominica,DMA,1998.0,31.00188112
Denmark,DNK,1998.0,5.126790795
Dominican Republic,DOM,1998.0,45.02959446
East Asia & Pacific (excluding high income),EAP,1998.0,8.039660125
East Asia & Pacific,EAS,1998.0,4.744610955
Europe & Central Asia,ECS,1998.0,8.091121126
Ecuador,ECU,1998.0,6.594118047
"Egypt, Arab Rep.",EGY,1998.0,23.45344388
Euro area,EMU,1998.0,8.176533367
Eritrea,ERI,1998.0,30.9524273
Spain,ESP,1998.0,19.77194487
Estonia,EST,1998.0,19.27936801
Ethiopia,ETH,1998.0,15.96822696
European Union,EUU,1998.0,8.241869953
Fragile and conflict affected situations,FCS,1998.0,4.682291923
Finland,FIN,1998.0,4.926811938
Fiji,FJI,1998.0,33.14937095
Gabon,GAB,1998.0,5.173229276
United Kingdom,GBR,1998.0,8.237432638
Georgia,GEO,1998.0,34.42573662
Ghana,GHA,1998.0,12.00774183
Guinea,GIN,1998.0,0.534965624
Grenada,GRD,1998.0,50.08492759
Guatemala,GTM,1998.0,9.435585637
Guyana,GUY,1998.0,16.15955743
High income,HIC,1998.0,7.677391305
"Hong Kong SAR, China",HKG,1998.0,3.919679312
Honduras,HND,1998.0,7.216494845
Heavily indebted poor countries (HIPC),HPC,1998.0,11.23965649
Haiti,HTI,1998.0,27.65054773
Hungary,HUN,1998.0,14.23293775
IBRD only,IBD,1998.0,8.963779913
IDA & IBRD total,IBT,1998.0,9.146490127
IDA total,IDA,1998.0,12.29836353
IDA blend,IDB,1998.0,13.17829609
IDA only,IDX,1998.0,11.58184304
"Iran, Islamic Rep.",IRN,1998.0,4.399436658
Iceland,ISL,1998.0,12.94100034
Israel,ISR,1998.0,10.94508597
Italy,ITA,1998.0,10.2542421
Jamaica,JAM,1998.0,40.78255216
Jordan,JOR,1998.0,29.85524321
Japan,JPN,1998.0,1.310215784
Kazakhstan,KAZ,1998.0,6.701304836
Kenya,KEN,1998.0,27.75752697
Kyrgyz Republic,KGZ,1998.0,2.007113041
Cambodia,KHM,1998.0,13.17221945
St. Kitts and Nevis,KNA,1998.0,48.97177162
"Korea, Rep.",KOR,1998.0,5.332013505
Kuwait,KWT,1998.0,4.005781501
Latin America & Caribbean (excluding high income),LAC,1998.0,7.710633763
Lao PDR,LAO,1998.0,20.15375026
Libya,LBY,1998.0,0.428642515
St. Lucia,LCA,1998.0,72.58754014
Latin America & Caribbean,LCN,1998.0,8.432406478
Least developed countries: UN classification,LDC,1998.0,11.21103893
Sri Lanka,LKA,1998.0,6.445908309
Low & middle income,LMY,1998.0,8.614815112
Lesotho,LSO,1998.0,9.368126391
Late-demographic dividend,LTE,1998.0,10.00599656
Lithuania,LTU,1998.0,11.28981676
Latvia,LVA,1998.0,7.919520548
Morocco,MAR,1998.0,23.3573596
Moldova,MDA,1998.0,8.657188848
Madagascar,MDG,1998.0,20.243242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,12.73178385
Mexico,MEX,1998.0,6.429549892
Middle income,MIC,1998.0,8.619347468
North Macedonia,MKD,1998.0,2.975605203
Mali,MLI,1998.0,4.37771468
Malta,MLT,1998.0,27.20072675
Myanmar,MMR,1998.0,11.58875873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,15.00448898
Mongolia,MNG,1998.0,8.700481303
Mauritius,MUS,1998.0,25.9835632
Malawi,MWI,1998.0,4.377685068
Malaysia,MYS,1998.0,3.881317199
North America,NAC,1998.0,9.791511228
Niger,NER,1998.0,7.310934212
Nigeria,NGA,1998.0,2.88454951
Nicaragua,NIC,1998.0,12.37885547
Netherlands,NLD,1998.0,4.966357844
Norway,NOR,1998.0,4.509997549
Nepal,NPL,1998.0,23.68254438
OECD members,OED,1998.0,7.841913411
Oman,OMN,1998.0,5.720959398
Other small states,OSS,1998.0,25.87490319
Pakistan,PAK,1998.0,6.073184052
Panama,PAN,1998.0,6.009160305
Peru,PER,1998.0,13.13195119
Philippines,PHL,1998.0,3.870391908
Poland,POL,1998.0,19.21398388
Pre-demographic dividend,PRE,1998.0,11.42675408
Portugal,PRT,1998.0,18.80269502
Paraguay,PRY,1998.0,2.512594319
West Bank and Gaza,PSE,1998.0,34.7781153
Pacific island small states,PSS,1998.0,31.45458926
Post-demographic dividend,PST,1998.0,7.429577323
Romania,ROU,1998.0,3.686587543
Sudan,SDN,1998.0,0.327064595
Senegal,SEN,1998.0,12.99682267
Singapore,SGP,1998.0,3.219240785
Solomon Islands,SLB,1998.0,3.60589629
Sierra Leone,SLE,1998.0,11.8357726
Sub-Saharan Africa (excluding high income),SSA,1998.0,10.82146368
Sub-Saharan Africa,SSF,1998.0,11.11674117
Small states,SST,1998.0,30.09960994
Sao Tome and Principe,STP,1998.0,36.2727717
Slovak Republic,SVK,1998.0,3.788754663
Slovenia,SVN,1998.0,10.80098589
Sweden,SWE,1998.0,4.767944927
Eswatini,SWZ,1998.0,4.822536246
Seychelles,SYC,1998.0,51.57753901
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,8.039660125
Togo,TGO,1998.0,3.022273283
Thailand,THA,1998.0,12.06824318
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,7.873105449
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,14.68980571
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,11.11674117
Trinidad and Tobago,TTO,1998.0,12.15118531
Tunisia,TUN,1998.0,23.50579128
Tanzania,TZA,1998.0,33.91927741
Ukraine,UKR,1998.0,3.248749322
Upper middle income,UMC,1998.0,7.953780198
United States,USA,1998.0,11.26199256
"Venezuela, RB",VEN,1998.0,4.019864088
Vanuatu,VUT,1998.0,48.73465714
World,WLD,1998.0,7.802522156
Samoa,WSM,1998.0,47.73638753
South Africa,ZAF,1998.0,9.88300776
Aruba,ABW,1999.0,62.54294918
Africa Eastern and Southern,AFE,1999.0,12.20403008
Africa Western and Central,AFW,1999.0,3.97447599
Angola,AGO,1999.0,0.583858021
Albania,ALB,1999.0,55.96919127
Argentina,ARG,1999.0,11.34037167
Armenia,ARM,1999.0,12.1823925
Australia,AUS,1999.0,15.24722781
Azerbaijan,AZE,1999.0,7.254171344
Burundi,BDI,1999.0,2.019364359
Benin,BEN,1999.0,15.77208897
Bulgaria,BGR,1999.0,20.43220055
Bahrain,BHR,1999.0,15.03340351
"Bahamas, The",BHS,1999.0,72.39286038
Bosnia and Herzegovina,BIH,1999.0,19.91561452
Belarus,BLR,1999.0,1.437567386
Bolivia,BOL,1999.0,9.461315428
Brazil,BRA,1999.0,3.152582716
