Country Name,Country Code,Year,Value
Germany,DEU,2013.0,37.9
Djibouti,DJI,2013.0,0.1
Dominica,DMA,2013.0,21.6
Denmark,DNK,2013.0,17.5
Dominican Republic,DOM,2013.0,22.3
Algeria,DZA,2013.0,7.5
East Asia & Pacific (excluding high income),EAP,2013.0,15.31622538
Early-demographic dividend,EAR,2013.0,14.34766683
East Asia & Pacific,EAS,2013.0,14.70508315
Europe & Central Asia (excluding high income),ECA,2013.0,4.352085368
Europe & Central Asia,ECS,2013.0,14.28607489
Ecuador,ECU,2013.0,25.6
"Egypt, Arab Rep.",EGY,2013.0,13.1
Euro area,EMU,2013.0,25.74350606
Eritrea,ERI,2013.0,4.9
Spain,ESP,2013.0,29.8
Estonia,EST,2013.0,20.1
Ethiopia,ETH,2013.0,18.5
European Union,EUU,2013.0,25.19836878
Fragile and conflict affected situations,FCS,2013.0,12.90817884
Finland,FIN,2013.0,14.9
Fiji,FJI,2013.0,4.4
France,FRA,2013.0,25.4
Faroe Islands,FRO,2013.0,2.9
"Micronesia, Fed. Sts.",FSM,2013.0,4.3
Gabon,GAB,2013.0,20.0
United Kingdom,GBR,2013.0,28.0
Georgia,GEO,2013.0,7.8
Ghana,GHA,2013.0,15.1
Gibraltar,GIB,2013.0,4.7
Guinea,GIN,2013.0,30.7
"Gambia, The",GMB,2013.0,4.1
Guinea-Bissau,GNB,2013.0,16.2
Equatorial Guinea,GNQ,2013.0,23.3
Greece,GRC,2013.0,35.1
Grenada,GRD,2013.0,2.2
Greenland,GRL,2013.0,41.2
Guatemala,GTM,2013.0,31.7
Guam,GUM,2013.0,27.1
Guyana,GUY,2013.0,8.7
High income,HIC,2013.0,14.85128527
"Hong Kong SAR, China",HKG,2013.0,42.1
Honduras,HND,2013.0,21.2
Heavily indebted poor countries (HIPC),HPC,2013.0,15.22913829
Croatia,HRV,2013.0,13.8
Haiti,HTI,2013.0,0.3
Hungary,HUN,2013.0,23.2
IBRD only,IBD,2013.0,14.67635281
IDA & IBRD total,IBT,2013.0,14.52006342
IDA total,IDA,2013.0,14.07240156
IDA blend,IDB,2013.0,14.73429054
Indonesia,IDN,2013.0,14.8
IDA only,IDX,2013.0,13.90816247
India,IND,2013.0,5.9
Ireland,IRL,2013.0,14.3
"Iran, Islamic Rep.",IRN,2013.0,7.2
Iraq,IRQ,2013.0,0.3
Iceland,ISL,2013.0,20.2
Israel,ISR,2013.0,19.9
Italy,ITA,2013.0,21.4
Jamaica,JAM,2013.0,15.9
Jordan,JOR,2013.0,1.5
Japan,JPN,2013.0,16.4
Kazakhstan,KAZ,2013.0,3.3
Kenya,KEN,2013.0,14.3
Kyrgyz Republic,KGZ,2013.0,6.5
Cambodia,KHM,2013.0,26.3
Kiribati,KIR,2013.0,22.2
St. Kitts and Nevis,KNA,2013.0,3.3
"Korea, Rep.",KOR,2013.0,6.6
Kuwait,KWT,2013.0,18.8
Latin America & Caribbean (excluding high income),LAC,2013.0,21.16808405
Lao PDR,LAO,2013.0,16.7
Lebanon,LBN,2013.0,0.6
Liberia,LBR,2013.0,2.5
Libya,LBY,2013.0,0.1
St. Lucia,LCA,2013.0,16.9
Latin America & Caribbean,LCN,2013.0,22.25560902
Least developed countries: UN classification,LDC,2013.0,13.76728298
Low income,LIC,2013.0,11.18381985
Liechtenstein,LIE,2013.0,42.2
Sri Lanka,LKA,2013.0,22.0
Lower middle income,LMC,2013.0,15.44089695
Low & middle income,LMY,2013.0,14.49753378
Lesotho,LSO,2013.0,0.2
Late-demographic dividend,LTE,2013.0,15.62936867
Lithuania,LTU,2013.0,16.9
Luxembourg,LUX,2013.0,37.3
Latvia,LVA,2013.0,18.2
St. Martin (French part),MAF,2013.0,12.2
Morocco,MAR,2013.0,2.5
Monaco,MCO,2013.0,23.0
Moldova,MDA,2013.0,4.2
Madagascar,MDG,2013.0,5.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013.0,9.960384714
Mexico,MEX,2013.0,12.9
Marshall Islands,MHL,2013.0,3.3
Middle income,MIC,2013.0,15.1862314
North Macedonia,MKD,2013.0,9.7
Mali,MLI,2013.0,9.1
Malta,MLT,2013.0,23.0
Myanmar,MMR,2013.0,7.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013.0,5.622757344
Montenegro,MNE,2013.0,14.6
Mongolia,MNG,2013.0,13.8
Northern Mariana Islands,MNP,2013.0,3.4
Mozambique,MOZ,2013.0,18.0
Mauritania,MRT,2013.0,0.6
Mauritius,MUS,2013.0,4.5
Malawi,MWI,2013.0,16.9
Malaysia,MYS,2013.0,19.1
North America,NAC,2013.0,11.44980017
Namibia,NAM,2013.0,44.0
New Caledonia,NCL,2013.0,52.9
Niger,NER,2013.0,16.7
Nigeria,NGA,2013.0,13.9
Nicaragua,NIC,2013.0,37.2
Netherlands,NLD,2013.0,17.6
Norway,NOR,2013.0,16.8
Nepal,NPL,2013.0,17.2
New Zealand,NZL,2013.0,27.3
OECD members,OED,2013.0,13.89134022
Oman,OMN,2013.0,10.6
Other small states,OSS,2013.0,18.00009065
Pakistan,PAK,2013.0,12.3
Panama,PAN,2013.0,20.9
Peru,PER,2013.0,31.3
Philippines,PHL,2013.0,10.9
Palau,PLW,2013.0,16.0
Papua New Guinea,PNG,2013.0,3.1
Poland,POL,2013.0,35.4
Pre-demographic dividend,PRE,2013.0,14.1920596
Puerto Rico (US),PRI,2013.0,8.0
"Korea, Dem. People's Rep.",PRK,2013.0,2.4
Portugal,PRT,2013.0,23.1
Paraguay,PRY,2013.0,6.5
Pacific island small states,PSS,2013.0,3.994456463
Post-demographic dividend,PST,2013.0,13.36520272
French Polynesia,PYF,2013.0,1.1
Qatar,QAT,2013.0,2.4
Romania,ROU,2013.0,19.4
Russian Federation,RUS,2013.0,11.4
Rwanda,RWA,2013.0,10.7
South Asia,SAS,2013.0,6.909416872
Saudi Arabia,SAU,2013.0,31.3
Sudan,SDN,2013.0,2.3
Senegal,SEN,2013.0,25.2
Singapore,SGP,2013.0,5.4
Solomon Islands,SLB,2013.0,2.2
Sierra Leone,SLE,2013.0,9.4
El Salvador,SLV,2013.0,8.4
Serbia,SRB,2013.0,7.4
Sub-Saharan Africa (excluding high income),SSA,2013.0,16.237117
South Sudan,SSD,2013.0,20.0
Sub-Saharan Africa,SSF,2013.0,16.34641779
Small states,SST,2013.0,13.98346244
Sao Tome and Principe,STP,2013.0,0.0
Suriname,SUR,2013.0,14.5
Slovak Republic,SVK,2013.0,35.9
Slovenia,SVN,2013.0,54.9
Sweden,SWE,2013.0,14.6
Eswatini,SWZ,2013.0,3.0
Seychelles,SYC,2013.0,42.1
Syrian Arab Republic,SYR,2013.0,0.7
Turks and Caicos Islands,TCA,2013.0,44.4
Chad,TCD,2013.0,18.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,15.41520055
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,10.16978806
Togo,TGO,2013.0,27.8
Thailand,THA,2013.0,18.9
Tajikistan,TJK,2013.0,19.7
Turkmenistan,TKM,2013.0,3.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,22.32200141
Timor-Leste,TLS,2013.0,8.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013.0,5.622757344
Tonga,TON,2013.0,15.9
South Asia (IDA & IBRD),TSA,2013.0,6.909416872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,16.34641779
Trinidad and Tobago,TTO,2013.0,32.1
Tunisia,TUN,2013.0,5.4
Turkiye,TUR,2013.0,2.5
Tuvalu,TUV,2013.0,2.0
Tanzania,TZA,2013.0,31.9
Uganda,UGA,2013.0,16.1
Ukraine,UKR,2013.0,4.0
Upper middle income,UMC,2013.0,15.07580473
Uruguay,URY,2013.0,2.7
United States,USA,2013.0,13.6
Uzbekistan,UZB,2013.0,3.4
St. Vincent and the Grenadines,VCT,2013.0,10.9
"Venezuela, RB",VEN,2013.0,54.1
British Virgin Islands,VGB,2013.0,5.0
Virgin Islands (U.S.),VIR,2013.0,14.9
Viet Nam,VNM,2013.0,6.5
Vanuatu,VUT,2013.0,4.2
World,WLD,2013.0,14.95060425
Samoa,WSM,2013.0,6.8
"Yemen, Rep.",YEM,2013.0,0.8
South Africa,ZAF,2013.0,7.0
Zambia,ZMB,2013.0,38.0
Zimbabwe,ZWE,2013.0,28.1
Aruba,ABW,2014.0,0.5
Africa Eastern and Southern,AFE,2014.0,16.00302965
Afghanistan,AFG,2014.0,0.4
Africa Western and Central,AFW,2014.0,15.15918924
Angola,AGO,2014.0,7.0
Albania,ALB,2014.0,2.1
Andorra,AND,2014.0,18.2
Arab World,ARB,2014.0,11.7654446
United Arab Emirates,ARE,2014.0,18.6
Argentina,ARG,2014.0,8.6
Armenia,ARM,2014.0,23.1
American Samoa,ASM,2014.0,4.0
Antigua and Barbuda,ATG,2014.0,19.3
Australia,AUS,2014.0,14.6
Austria,AUT,2014.0,28.3
Azerbaijan,AZE,2014.0,10.2
Burundi,BDI,2014.0,7.0
Belgium,BEL,2014.0,22.8
Benin,BEN,2014.0,29.6
Burkina Faso,BFA,2014.0,15.8
Bangladesh,BGD,2014.0,4.6
Bulgaria,BGR,2014.0,40.6
Bahrain,BHR,2014.0,17.8
"Bahamas, The",BHS,2014.0,13.3
Bosnia and Herzegovina,BIH,2014.0,1.1
Belarus,BLR,2014.0,8.6
Belize,BLZ,2014.0,37.5
Bermuda,BMU,2014.0,5.8
Bolivia,BOL,2014.0,25.3
Brazil,BRA,2014.0,28.5
Barbados,BRB,2014.0,0.1
Brunei Darussalam,BRN,2014.0,46.9
Bhutan,BTN,2014.0,48.0
Botswana,BWA,2014.0,29.1
Central African Republic,CAF,2014.0,18.1
Canada,CAN,2014.0,9.4
Central Europe and the Baltics,CEB,2014.0,27.94915347
Switzerland,CHE,2014.0,9.7
Chile,CHL,2014.0,18.3
China,CHN,2014.0,17.1
Cote d'Ivoire,CIV,2014.0,22.9
Cameroon,CMR,2014.0,11.0
"Congo, Dem. Rep.",COD,2014.0,12.7
"Congo, Rep.",COG,2014.0,37.1
Colombia,COL,2014.0,23.2
Comoros,COM,2014.0,10.2
Cabo Verde,CPV,2014.0,2.6
Costa Rica,CRI,2014.0,27.6
Caribbean small states,CSS,2014.0,12.91655133
Cuba,CUB,2014.0,12.4
Curacao,CUW,2014.0,7.8
Cayman Islands,CYM,2014.0,8.7
Cyprus,CYP,2014.0,18.4
Czechia,CZE,2014.0,21.8
Germany,DEU,2014.0,37.4
Djibouti,DJI,2014.0,1.6
Dominica,DMA,2014.0,21.6
Denmark,DNK,2014.0,25.6
Dominican Republic,DOM,2014.0,23.0
Algeria,DZA,2014.0,7.5
East Asia & Pacific (excluding high income),EAP,2014.0,15.44054389
Early-demographic dividend,EAR,2014.0,14.48496035
East Asia & Pacific,EAS,2014.0,15.42949963
Europe & Central Asia (excluding high income),ECA,2014.0,4.020986696
Europe & Central Asia,ECS,2014.0,13.22736619
Ecuador,ECU,2014.0,25.7
"Egypt, Arab Rep.",EGY,2014.0,13.1
Euro area,EMU,2014.0,25.90336921
Eritrea,ERI,2014.0,4.9
Spain,ESP,2014.0,27.9
Estonia,EST,2014.0,20.1
Ethiopia,ETH,2014.0,18.5
European Union,EUU,2014.0,25.14710373
Fragile and conflict affected situations,FCS,2014.0,12.67183544
Finland,FIN,2014.0,15.0
Fiji,FJI,2014.0,4.4
France,FRA,2014.0,25.6
Faroe Islands,FRO,2014.0,2.3
"Micronesia, Fed. Sts.",FSM,2014.0,4.2
Gabon,GAB,2014.0,20.1
United Kingdom,GBR,2014.0,28.8
Georgia,GEO,2014.0,8.3
Ghana,GHA,2014.0,15.1
Gibraltar,GIB,2014.0,32.4
Guinea,GIN,2014.0,30.7
"Gambia, The",GMB,2014.0,4.1
Guinea-Bissau,GNB,2014.0,16.2
Equatorial Guinea,GNQ,2014.0,23.3
Greece,GRC,2014.0,35.0
Grenada,GRD,2014.0,2.2
Greenland,GRL,2014.0,41.2
Guatemala,GTM,2014.0,31.7
Guam,GUM,2014.0,21.9
Guyana,GUY,2014.0,8.7
High income,HIC,2014.0,14.47148518
"Hong Kong SAR, China",HKG,2014.0,42.1
Honduras,HND,2014.0,27.9
Heavily indebted poor countries (HIPC),HPC,2014.0,15.40272662
Croatia,HRV,2014.0,38.0
Haiti,HTI,2014.0,0.3
Hungary,HUN,2014.0,22.6
IBRD only,IBD,2014.0,15.11286785
IDA & IBRD total,IBT,2014.0,14.80753747
IDA total,IDA,2014.0,13.93298608
IDA blend,IDB,2014.0,14.43211136
Indonesia,IDN,2014.0,11.8
IDA only,IDX,2014.0,13.80913656
India,IND,2014.0,5.9
Ireland,IRL,2014.0,14.4
"Iran, Islamic Rep.",IRN,2014.0,7.2
Iraq,IRQ,2014.0,0.9
Iceland,ISL,2014.0,16.7
Israel,ISR,2014.0,19.9
Italy,ITA,2014.0,21.5
Jamaica,JAM,2014.0,15.9
Jordan,JOR,2014.0,1.7
Japan,JPN,2014.0,19.4
Kazakhstan,KAZ,2014.0,3.3
Kenya,KEN,2014.0,12.2
Kyrgyz Republic,KGZ,2014.0,6.5
Cambodia,KHM,2014.0,26.0
Kiribati,KIR,2014.0,22.2
St. Kitts and Nevis,KNA,2014.0,3.3
"Korea, Rep.",KOR,2014.0,7.6
Kuwait,KWT,2014.0,18.8
Latin America & Caribbean (excluding high income),LAC,2014.0,22.8128048
Lao PDR,LAO,2014.0,16.7
Lebanon,LBN,2014.0,2.6
Liberia,LBR,2014.0,2.5
Libya,LBY,2014.0,0.2
St. Lucia,LCA,2014.0,16.8
Latin America & Caribbean,LCN,2014.0,23.72123712
Least developed countries: UN classification,LDC,2014.0,13.22949832
Low income,LIC,2014.0,10.81748401
Liechtenstein,LIE,2014.0,42.2
Sri Lanka,LKA,2014.0,23.2
Lower middle income,LMC,2014.0,17.26789521
Low & middle income,LMY,2014.0,15.23641994
Lesotho,LSO,2014.0,0.3
Late-demographic dividend,LTE,2014.0,16.33044111
Lithuania,LTU,2014.0,16.9
Luxembourg,LUX,2014.0,34.9
Latvia,LVA,2014.0,18.2
St. Martin (French part),MAF,2014.0,8.7
Morocco,MAR,2014.0,100.0
Monaco,MCO,2014.0,23.0
Moldova,MDA,2014.0,4.2
Madagascar,MDG,2014.0,5.0
Maldives,MDV,2014.0,0.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014.0,13.06929769
Mexico,MEX,2014.0,13.7
Marshall Islands,MHL,2014.0,15.9
Middle income,MIC,2014.0,16.15481422
North Macedonia,MKD,2014.0,9.7
Mali,MLI,2014.0,8.3
Malta,MLT,2014.0,23.2
Myanmar,MMR,2014.0,7.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014.0,9.73898304
Montenegro,MNE,2014.0,4.1
Mongolia,MNG,2014.0,17.4
Northern Mariana Islands,MNP,2014.0,100.0
Mozambique,MOZ,2014.0,17.2
Mauritania,MRT,2014.0,0.6
Mauritius,MUS,2014.0,4.5
Malawi,MWI,2014.0,16.9
Malaysia,MYS,2014.0,19.1
North America,NAC,2014.0,11.20577474
Namibia,NAM,2014.0,37.9
New Caledonia,NCL,2014.0,52.6
Niger,NER,2014.0,17.3
Nigeria,NGA,2014.0,13.9
Nicaragua,NIC,2014.0,37.2
Netherlands,NLD,2014.0,11.4
Norway,NOR,2014.0,16.9
Nepal,NPL,2014.0,23.5
New Zealand,NZL,2014.0,32.5
OECD members,OED,2014.0,14.10558408
Oman,OMN,2014.0,2.6
Other small states,OSS,2014.0,19.02826205
Pakistan,PAK,2014.0,12.3
Panama,PAN,2014.0,20.9
Peru,PER,2014.0,31.5
Philippines,PHL,2014.0,15.3
Palau,PLW,2014.0,24.9
Papua New Guinea,PNG,2014.0,3.1
Poland,POL,2014.0,30.0
Pre-demographic dividend,PRE,2014.0,13.57764554
Puerto Rico (US),PRI,2014.0,7.4
"Korea, Dem. People's Rep.",PRK,2014.0,2.4
Portugal,PRT,2014.0,22.2
Paraguay,PRY,2014.0,6.5
Pacific island small states,PSS,2014.0,4.112363081
Post-demographic dividend,PST,2014.0,13.69870333
French Polynesia,PYF,2014.0,2.0
Qatar,QAT,2014.0,2.4
Romania,ROU,2014.0,24.2
Russian Federation,RUS,2014.0,9.7
Rwanda,RWA,2014.0,9.6
South Asia,SAS,2014.0,7.419074575
Saudi Arabia,SAU,2014.0,31.3
Sudan,SDN,2014.0,2.0
Senegal,SEN,2014.0,25.2
Singapore,SGP,2014.0,5.8
Solomon Islands,SLB,2014.0,2.2
Sierra Leone,SLE,2014.0,9.4
El Salvador,SLV,2014.0,8.4
Serbia,SRB,2014.0,6.7
Sub-Saharan Africa (excluding high income),SSA,2014.0,15.53519219
South Sudan,SSD,2014.0,15.5
Sub-Saharan Africa,SSF,2014.0,15.67824615
Small states,SST,2014.0,14.4125718
Sao Tome and Principe,STP,2014.0,0.0
Suriname,SUR,2014.0,14.5
Slovak Republic,SVK,2014.0,36.8
Slovenia,SVN,2014.0,53.6
Sweden,SWE,2014.0,14.8
Eswatini,SWZ,2014.0,4.0
Seychelles,SYC,2014.0,42.1
Syrian Arab Republic,SYR,2014.0,0.7
Turks and Caicos Islands,TCA,2014.0,44.4
Chad,TCD,2014.0,18.6
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,15.54074722
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,8.883260787
Togo,TGO,2014.0,27.6
Thailand,THA,2014.0,18.8
Tajikistan,TJK,2014.0,22.3
Turkmenistan,TKM,2014.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,23.79774656
Timor-Leste,TLS,2014.0,8.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014.0,9.73898304
Tonga,TON,2014.0,15.9
South Asia (IDA & IBRD),TSA,2014.0,7.419074575
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,15.67824615
Trinidad and Tobago,TTO,2014.0,32.1
Tunisia,TUN,2014.0,5.4
Turkiye,TUR,2014.0,0.2
Tuvalu,TUV,2014.0,2.0
Tanzania,TZA,2014.0,31.9
Uganda,UGA,2014.0,16.1
Ukraine,UKR,2014.0,4.0
Upper middle income,UMC,2014.0,15.67216953
Uruguay,URY,2014.0,2.7
United States,USA,2014.0,13.1
Uzbekistan,UZB,2014.0,3.4
St. Vincent and the Grenadines,VCT,2014.0,22.4
"Venezuela, RB",VEN,2014.0,54.1
British Virgin Islands,VGB,2014.0,8.8
Virgin Islands (U.S.),VIR,2014.0,14.6
Viet Nam,VNM,2014.0,6.5
Vanuatu,VUT,2014.0,4.2
World,WLD,2014.0,15.21324036
Samoa,WSM,2014.0,6.8
"Yemen, Rep.",YEM,2014.0,0.8
South Africa,ZAF,2014.0,8.9
Zambia,ZMB,2014.0,38.0
Zimbabwe,ZWE,2014.0,26.7
Aruba,ABW,2015.0,0.5
Africa Eastern and Southern,AFE,2015.0,16.31178929
Afghanistan,AFG,2015.0,0.4
Africa Western and Central,AFW,2015.0,15.14508776
Angola,AGO,2015.0,7.0
Albania,ALB,2015.0,2.6
Andorra,AND,2015.0,21.1
Arab World,ARB,2015.0,9.408881828
United Arab Emirates,ARE,2015.0,18.6
Argentina,ARG,2015.0,8.7
Armenia,ARM,2015.0,23.1
American Samoa,ASM,2015.0,4.0
Antigua and Barbuda,ATG,2015.0,19.3
Australia,AUS,2015.0,14.7
Austria,AUT,2015.0,28.4
Azerbaijan,AZE,2015.0,10.2
Burundi,BDI,2015.0,7.0
Belgium,BEL,2015.0,22.8
Benin,BEN,2015.0,28.9
Burkina Faso,BFA,2015.0,15.8
Bangladesh,BGD,2015.0,4.6
Bulgaria,BGR,2015.0,40.6
Bahrain,BHR,2015.0,6.6
"Bahamas, The",BHS,2015.0,31.2
Bosnia and Herzegovina,BIH,2015.0,1.5
Belarus,BLR,2015.0,8.8
Belize,BLZ,2015.0,37.5
Bermuda,BMU,2015.0,5.8
Bolivia,BOL,2015.0,30.9
Brazil,BRA,2015.0,28.5
Barbados,BRB,2015.0,1.3
Brunei Darussalam,BRN,2015.0,46.9
Bhutan,BTN,2015.0,48.0
Botswana,BWA,2015.0,29.1
Central African Republic,CAF,2015.0,18.1
Canada,CAN,2015.0,9.3
Central Europe and the Baltics,CEB,2015.0,27.98422257
Switzerland,CHE,2015.0,9.7
Chile,CHL,2015.0,18.3
China,CHN,2015.0,17.1
Cote d'Ivoire,CIV,2015.0,22.9
Cameroon,CMR,2015.0,10.9
"Congo, Dem. Rep.",COD,2015.0,12.7
"Congo, Rep.",COG,2015.0,37.1
Colombia,COL,2015.0,13.9
Comoros,COM,2015.0,10.2
Cabo Verde,CPV,2015.0,2.6
Costa Rica,CRI,2015.0,27.6
Caribbean small states,CSS,2015.0,13.50640683
Cuba,CUB,2015.0,12.4
Curacao,CUW,2015.0,15.5
Cayman Islands,CYM,2015.0,8.7
Cyprus,CYP,2015.0,18.4
Czechia,CZE,2015.0,21.7
Germany,DEU,2015.0,37.4
Djibouti,DJI,2015.0,1.6
Dominica,DMA,2015.0,22.0
Denmark,DNK,2015.0,25.6
Dominican Republic,DOM,2015.0,23.0
Algeria,DZA,2015.0,7.5
East Asia & Pacific (excluding high income),EAP,2015.0,15.47610938
Early-demographic dividend,EAR,2015.0,14.73152954
East Asia & Pacific,EAS,2015.0,15.48385384
Europe & Central Asia (excluding high income),ECA,2015.0,4.033703046
Europe & Central Asia,ECS,2015.0,13.23491771
Ecuador,ECU,2015.0,20.0
"Egypt, Arab Rep.",EGY,2015.0,13.1
Euro area,EMU,2015.0,25.93731273
Eritrea,ERI,2015.0,4.9
Spain,ESP,2015.0,28.0
Estonia,EST,2015.0,20.1
Ethiopia,ETH,2015.0,18.5
European Union,EUU,2015.0,25.19062771
Fragile and conflict affected situations,FCS,2015.0,12.7547976
Finland,FIN,2015.0,15.0
Fiji,FJI,2015.0,5.4
France,FRA,2015.0,25.6
Faroe Islands,FRO,2015.0,2.3
"Micronesia, Fed. Sts.",FSM,2015.0,4.2
Gabon,GAB,2015.0,20.1
United Kingdom,GBR,2015.0,28.7
Georgia,GEO,2015.0,8.3
Ghana,GHA,2015.0,15.1
Gibraltar,GIB,2015.0,32.4
Guinea,GIN,2015.0,30.7
"Gambia, The",GMB,2015.0,4.1
Guinea-Bissau,GNB,2015.0,16.2
Equatorial Guinea,GNQ,2015.0,23.3
Greece,GRC,2015.0,35.0
Grenada,GRD,2015.0,9.3
Greenland,GRL,2015.0,41.2
Guatemala,GTM,2015.0,31.7
Guam,GUM,2015.0,21.9
Guyana,GUY,2015.0,8.7
High income,HIC,2015.0,14.47412219
"Hong Kong SAR, China",HKG,2015.0,41.9
Honduras,HND,2015.0,28.0
Heavily indebted poor countries (HIPC),HPC,2015.0,15.80415737
Croatia,HRV,2015.0,38.0
Haiti,HTI,2015.0,0.3
Hungary,HUN,2015.0,22.6
IBRD only,IBD,2015.0,14.69259704
IDA & IBRD total,IBT,2015.0,14.51678063
IDA total,IDA,2015.0,14.01319339
IDA blend,IDB,2015.0,14.42735784
Indonesia,IDN,2015.0,11.9
IDA only,IDX,2015.0,13.91042547
Isle of Man,IMN,2015.0,0.3
India,IND,2015.0,6.0
Ireland,IRL,2015.0,14.4
"Iran, Islamic Rep.",IRN,2015.0,7.2
Iraq,IRQ,2015.0,0.9
Iceland,ISL,2015.0,16.7
Israel,ISR,2015.0,19.9
Italy,ITA,2015.0,21.5
Jamaica,JAM,2015.0,15.9
Jordan,JOR,2015.0,1.7
Japan,JPN,2015.0,19.4
Kazakhstan,KAZ,2015.0,3.3
Kenya,KEN,2015.0,12.2
Kyrgyz Republic,KGZ,2015.0,6.5
Cambodia,KHM,2015.0,26.0
Kiribati,KIR,2015.0,22.2
St. Kitts and Nevis,KNA,2015.0,3.3
"Korea, Rep.",KOR,2015.0,7.6
Kuwait,KWT,2015.0,18.8
Latin America & Caribbean (excluding high income),LAC,2015.0,22.49911171
Lao PDR,LAO,2015.0,16.7
Lebanon,LBN,2015.0,2.6
Liberia,LBR,2015.0,2.5
Libya,LBY,2015.0,0.2
St. Lucia,LCA,2015.0,18.7
Latin America & Caribbean,LCN,2015.0,23.45329178
Least developed countries: UN classification,LDC,2015.0,13.30686608
Low income,LIC,2015.0,10.9429648
Liechtenstein,LIE,2015.0,42.2
Sri Lanka,LKA,2015.0,29.9
Lower middle income,LMC,2015.0,16.16089185
Low & middle income,LMY,2015.0,14.86595867
Lesotho,LSO,2015.0,0.3
Late-demographic dividend,LTE,2015.0,15.49901438
Lithuania,LTU,2015.0,16.9
Luxembourg,LUX,2015.0,32.5
Latvia,LVA,2015.0,18.2
St. Martin (French part),MAF,2015.0,8.7
Morocco,MAR,2015.0,30.8
Monaco,MCO,2015.0,23.0
Moldova,MDA,2015.0,4.2
Madagascar,MDG,2015.0,5.0
Maldives,MDV,2015.0,1.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015.0,10.74593129
Mexico,MEX,2015.0,13.7
Marshall Islands,MHL,2015.0,11.9
Middle income,MIC,2015.0,15.68128054
North Macedonia,MKD,2015.0,9.7
Mali,MLI,2015.0,8.3
Malta,MLT,2015.0,23.2
Myanmar,MMR,2015.0,7.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015.0,6.85358199
Montenegro,MNE,2015.0,4.1
Mongolia,MNG,2015.0,17.4
Northern Mariana Islands,MNP,2015.0,7.6
Mozambique,MOZ,2015.0,19.3
Mauritania,MRT,2015.0,0.6
Mauritius,MUS,2015.0,4.7
Malawi,MWI,2015.0,16.9
