Country Name,Country Code,Year,Value
Japan,JPN,1995.0,3345000.0
Kenya,KEN,1995.0,974000.0
Cambodia,KHM,1995.0,220000.0
St. Kitts and Nevis,KNA,1995.0,203000.0
"Korea, Rep.",KOR,1995.0,3753000.0
Kuwait,KWT,1995.0,1443000.0
Latin America & Caribbean (excluding high income),LAC,1995.0,118759609.1
Lao PDR,LAO,1995.0,346000.0
Lebanon,LBN,1995.0,450000.0
Libya,LBY,1995.0,1832000.0
St. Lucia,LCA,1995.0,407000.0
Latin America & Caribbean,LCN,1995.0,140093252.2
Least developed countries: UN classification,LDC,1995.0,5472827.473
Liechtenstein,LIE,1995.0,59000.0
Sri Lanka,LKA,1995.0,414000.0
Lower middle income,LMC,1995.0,40349021.46
Low & middle income,LMY,1995.0,277742929.6
Lesotho,LSO,1995.0,209000.0
Late-demographic dividend,LTE,1995.0,208726880.6
Lithuania,LTU,1995.0,2600000.0
Luxembourg,LUX,1995.0,768000.0
Latvia,LVA,1995.0,1633000.0
"Macao SAR, China",MAC,1995.0,7752000.0
Morocco,MAR,1995.0,2752000.0
Monaco,MCO,1995.0,233000.0
Moldova,MDA,1995.0,32000.0
Madagascar,MDG,1995.0,115000.0
Maldives,MDV,1995.0,315000.0
Mexico,MEX,1995.0,85446000.0
Marshall Islands,MHL,1995.0,5500.0
Middle income,MIC,1995.0,272242177.6
North Macedonia,MKD,1995.0,147000.0
Mali,MLI,1995.0,42000.0
Malta,MLT,1995.0,1193000.0
Myanmar,MMR,1995.0,194000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,19191329.65
Mongolia,MNG,1995.0,108000.0
Northern Mariana Islands,MNP,1995.0,676000.0
Mauritius,MUS,1995.0,437000.0
Malawi,MWI,1995.0,192000.0
Malaysia,MYS,1995.0,7469000.0
North America,NAC,1995.0,121946000.0
Namibia,NAM,1995.0,421000.0
New Caledonia,NCL,1995.0,86000.0
Niger,NER,1995.0,35000.0
Nigeria,NGA,1995.0,1031000.0
Nicaragua,NIC,1995.0,341000.0
Netherlands,NLD,1995.0,6574000.0
Norway,NOR,1995.0,2880000.0
Nepal,NPL,1995.0,363000.0
New Zealand,NZL,1995.0,1409000.0
OECD members,OED,1995.0,795118244.7
Other small states,OSS,1995.0,16652119.27
Pakistan,PAK,1995.0,378000.0
Panama,PAN,1995.0,417000.0
Philippines,PHL,1995.0,1760000.0
Palau,PLW,1995.0,53000.0
Poland,POL,1995.0,82244000.0
Pre-demographic dividend,PRE,1995.0,5604094.719
Puerto Rico (US),PRI,1995.0,4087000.0
Portugal,PRT,1995.0,9511000.0
Paraguay,PRY,1995.0,15678000.0
Post-demographic dividend,PST,1995.0,625506506.7
French Polynesia,PYF,1995.0,186000.0
Romania,ROU,1995.0,5445000.0
Russian Federation,RUS,1995.0,10290000.0
South Asia,SAS,1995.0,3942956.149
Saudi Arabia,SAU,1995.0,4398000.0
Sudan,SDN,1995.0,29000.0
Singapore,SGP,1995.0,7137000.0
Solomon Islands,SLB,1995.0,11800.00019
San Marino,SMR,1995.0,3368000.0
Sub-Saharan Africa (excluding high income),SSA,1995.0,14193466.93
Sub-Saharan Africa,SSF,1995.0,14323566.34
Small states,SST,1995.0,26850086.52
Sao Tome and Principe,STP,1995.0,6199.999809
Suriname,SUR,1995.0,69000.0
Slovenia,SVN,1995.0,732000.0
Sweden,SWE,1995.0,2310000.0
Sint Maarten (Dutch part),SXM,1995.0,1024000.0
Seychelles,SYC,1995.0,127000.0
Syrian Arab Republic,SYR,1995.0,2253000.0
Chad,TCD,1995.0,19000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,69853349.84
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,141570364.5
Togo,TGO,1995.0,53000.0
Thailand,THA,1995.0,6952000.0
Turkmenistan,TKM,1995.0,233000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,125292600.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,18989751.3
Tonga,TON,1995.0,33000.0
South Asia (IDA & IBRD),TSA,1995.0,3820368.619
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,14323566.34
Trinidad and Tobago,TTO,1995.0,282000.0
Tunisia,TUN,1995.0,4120000.0
Turkiye,TUR,1995.0,7727000.0
Tuvalu,TUV,1995.0,899.9999762
Tanzania,TZA,1995.0,295000.0
Uganda,UGA,1995.0,160000.0
Ukraine,UKR,1995.0,6127000.0
Upper middle income,UMC,1995.0,226732647.0
Uruguay,URY,1995.0,2177000.0
United States,USA,1995.0,79732000.0
Uzbekistan,UZB,1995.0,92000.0
St. Vincent and the Grenadines,VCT,1995.0,218000.0
"Venezuela, RB",VEN,1995.0,879000.0
British Virgin Islands,VGB,1995.0,219000.0
Virgin Islands (U.S.),VIR,1995.0,1741000.0
Viet Nam,VNM,1995.0,1351000.0
Vanuatu,VUT,1995.0,82000.0
World,WLD,1995.0,1082522375.0
South Africa,ZAF,1995.0,4684000.0
Zambia,ZMB,1995.0,163000.0
Zimbabwe,ZWE,1995.0,1416000.0
Aruba,ABW,1996.0,957000.0
Africa Eastern and Southern,AFE,1996.0,13088654.2
Africa Western and Central,AFW,1996.0,3027134.733
Angola,AGO,1996.0,21000.0
Albania,ALB,1996.0,287000.0
Argentina,ARG,1996.0,2614000.0
Armenia,ARM,1996.0,13000.0
American Samoa,ASM,1996.0,35000.0
Antigua and Barbuda,ATG,1996.0,498000.0
Australia,AUS,1996.0,4165000.0
Austria,AUT,1996.0,17090000.0
Azerbaijan,AZE,1996.0,210000.0
Burundi,BDI,1996.0,27000.0
Belgium,BEL,1996.0,5829000.0
Benin,BEN,1996.0,516000.0
Burkina Faso,BFA,1996.0,131000.0
Bangladesh,BGD,1996.0,166000.0
Bulgaria,BGR,1996.0,6811000.0
Bahrain,BHR,1996.0,1988000.0
"Bahamas, The",BHS,1996.0,3416000.0
Belize,BLZ,1996.0,349000.0
Bermuda,BMU,1996.0,570000.0
Bolivia,BOL,1996.0,313000.0
Brazil,BRA,1996.0,2666000.0
Barbados,BRB,1996.0,957000.0
Brunei Darussalam,BRN,1996.0,837000.0
Bhutan,BTN,1996.0,5199.999809
Botswana,BWA,1996.0,656000.0
Central African Republic,CAF,1996.0,21000.0
Canada,CAN,1996.0,43256000.0
Central Europe and the Baltics,CEB,1996.0,199135866.3
Switzerland,CHE,1996.0,6730000.0
China,CHN,1996.0,51128000.0
Cote d'Ivoire,CIV,1996.0,237000.0
"Congo, Dem. Rep.",COD,1996.0,37000.0
Colombia,COL,1996.0,751000.0
Comoros,COM,1996.0,24000.0
Cabo Verde,CPV,1996.0,37000.0
Costa Rica,CRI,1996.0,940000.0
Caribbean small states,CSS,1996.0,9027600.363
Cuba,CUB,1996.0,1004000.0
Curacao,CUW,1996.0,387000.0
Cayman Islands,CYM,1996.0,1173000.0
Cyprus,CYP,1996.0,2089000.0
Germany,DEU,1996.0,15205000.0
Djibouti,DJI,1996.0,20000.0
Dominica,DMA,1996.0,261000.0
Dominican Republic,DOM,1996.0,2037000.0
Algeria,DZA,1996.0,605000.0
East Asia & Pacific (excluding high income),EAP,1996.0,77174405.75
Early-demographic dividend,EAR,1996.0,170263612.5
East Asia & Pacific,EAS,1996.0,124181141.8
Europe & Central Asia (excluding high income),ECA,1996.0,47928374.34
Europe & Central Asia,ECS,1996.0,647080737.7
Ecuador,ECU,1996.0,494000.0
"Egypt, Arab Rep.",EGY,1996.0,3896000.0
Eritrea,ERI,1996.0,417000.0
Spain,ESP,1996.0,55077000.0
Estonia,EST,1996.0,2444000.0
Ethiopia,ETH,1996.0,109000.0
European Union,EUU,1996.0,568078351.5
Fragile and conflict affected situations,FCS,1996.0,11567238.48
Finland,FIN,1996.0,1724000.0
Fiji,FJI,1996.0,534000.0
France,FRA,1996.0,148263000.0
"Micronesia, Fed. Sts.",FSM,1996.0,17600.00038
Gabon,GAB,1996.0,217000.0
United Kingdom,GBR,1996.0,25163000.0
Georgia,GEO,1996.0,117000.0
Ghana,GHA,1996.0,305000.0
Guinea,GIN,1996.0,12000.0
"Gambia, The",GMB,1996.0,77000.0
Greece,GRC,1996.0,9782000.0
Grenada,GRD,1996.0,386000.0
Guatemala,GTM,1996.0,520000.0
Guam,GUM,1996.0,1373000.0
Guyana,GUY,1996.0,92000.0
High income,HIC,1996.0,829886178.1
"Hong Kong SAR, China",HKG,1996.0,12974000.0
Honduras,HND,1996.0,271000.0
Heavily indebted poor countries (HIPC),HPC,1996.0,5750449.617
Croatia,HRV,1996.0,19085000.0
Haiti,HTI,1996.0,400000.0
Hungary,HUN,1996.0,39833000.0
IBRD only,IBD,1996.0,381711595.3
IDA & IBRD total,IBT,1996.0,413555346.3
IDA total,IDA,1996.0,17911191.19
Indonesia,IDN,1996.0,5034000.0
IDA only,IDX,1996.0,9356516.805
India,IND,1996.0,2288000.0
Ireland,IRL,1996.0,5289000.0
"Iran, Islamic Rep.",IRN,1996.0,573000.0
Iraq,IRQ,1996.0,51000.0
Iceland,ISL,1996.0,223000.0
Israel,ISR,1996.0,2360000.0
Italy,ITA,1996.0,59805000.0
Jamaica,JAM,1996.0,1821000.0
Jordan,JOR,1996.0,3164000.0
Japan,JPN,1996.0,3837000.0
Kazakhstan,KAZ,1996.0,202000.0
Kenya,KEN,1996.0,1003000.0
Cambodia,KHM,1996.0,260000.0
St. Kitts and Nevis,KNA,1996.0,172000.0
"Korea, Rep.",KOR,1996.0,3684000.0
Kuwait,KWT,1996.0,1565000.0
Latin America & Caribbean (excluding high income),LAC,1996.0,122091619.9
Lao PDR,LAO,1996.0,403000.0
Lebanon,LBN,1996.0,424000.0
Libya,LBY,1996.0,1276000.0
St. Lucia,LCA,1996.0,422000.0
Latin America & Caribbean,LCN,1996.0,144212163.5
Least developed countries: UN classification,LDC,1996.0,6658283.95
Liechtenstein,LIE,1996.0,56000.0
Sri Lanka,LKA,1996.0,315000.0
Lower middle income,LMC,1996.0,44941824.31
Low & middle income,LMY,1996.0,296976884.6
Lesotho,LSO,1996.0,312000.0
Late-demographic dividend,LTE,1996.0,226458982.0
Lithuania,LTU,1996.0,3497000.0
Luxembourg,LUX,1996.0,724000.0
Latvia,LVA,1996.0,1750000.0
"Macao SAR, China",MAC,1996.0,8151000.0
Morocco,MAR,1996.0,2856000.0
Monaco,MCO,1996.0,226000.0
Moldova,MDA,1996.0,29000.0
Maldives,MDV,1996.0,339000.0
Mexico,MEX,1996.0,90394000.0
Marshall Islands,MHL,1996.0,6199.999809
Middle income,MIC,1996.0,290883939.9
North Macedonia,MKD,1996.0,136000.0
Mali,MLI,1996.0,98000.0
Malta,MLT,1996.0,1123000.0
Myanmar,MMR,1996.0,490000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,19510659.71
Mongolia,MNG,1996.0,71000.0
Northern Mariana Islands,MNP,1996.0,736000.0
Mauritius,MUS,1996.0,509000.0
Malawi,MWI,1996.0,194000.0
Malaysia,MYS,1996.0,7138000.0
North America,NAC,1996.0,126582000.0
Namibia,NAM,1996.0,560000.0
New Caledonia,NCL,1996.0,91000.0
Niger,NER,1996.0,68000.0
Nigeria,NGA,1996.0,1230000.0
Nicaragua,NIC,1996.0,388000.0
Netherlands,NLD,1996.0,6580000.0
Norway,NOR,1996.0,2746000.0
Nepal,NPL,1996.0,394000.0
New Zealand,NZL,1996.0,1529000.0
OECD members,OED,1996.0,831172520.3
Other small states,OSS,1996.0,16883667.81
Pakistan,PAK,1996.0,369000.0
Panama,PAN,1996.0,443000.0
Philippines,PHL,1996.0,2049000.0
Palau,PLW,1996.0,69000.0
Poland,POL,1996.0,87439000.0
Pre-demographic dividend,PRE,1996.0,6361336.482
Puerto Rico (US),PRI,1996.0,4110000.0
Portugal,PRT,1996.0,9730000.0
Paraguay,PRY,1996.0,12868000.0
West Bank and Gaza,PSE,1996.0,220000.0
Post-demographic dividend,PST,1996.0,654992725.4
French Polynesia,PYF,1996.0,184000.0
Romania,ROU,1996.0,5205000.0
Russian Federation,RUS,1996.0,16208000.0
South Asia,SAS,1996.0,4070439.603
Sudan,SDN,1996.0,38000.0
Singapore,SGP,1996.0,7292000.0
Solomon Islands,SLB,1996.0,10300.00019
San Marino,SMR,1996.0,3345000.0
Sub-Saharan Africa (excluding high income),SSA,1996.0,16049754.03
Sub-Saharan Africa,SSF,1996.0,16195085.06
Small states,SST,1996.0,28033106.29
Sao Tome and Principe,STP,1996.0,6400.000095
Suriname,SUR,1996.0,74000.0
Slovenia,SVN,1996.0,832000.0
Sweden,SWE,1996.0,2376000.0
Eswatini,SWZ,1996.0,1337000.0
Sint Maarten (Dutch part),SXM,1996.0,1022000.0
Seychelles,SYC,1996.0,142000.0
Syrian Arab Republic,SYR,1996.0,2435000.0
Chad,TCD,1996.0,20000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,76266007.73
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,156481486.2
Togo,TGO,1996.0,58000.0
Thailand,THA,1996.0,7244000.0
Tajikistan,TJK,1996.0,699.9999881
Turkmenistan,TKM,1996.0,282000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,128668397.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,19305727.24
Tonga,TON,1996.0,31000.0
South Asia (IDA & IBRD),TSA,1996.0,3943888.579
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,16195085.06
Trinidad and Tobago,TTO,1996.0,317000.0
Tunisia,TUN,1996.0,3885000.0
Turkiye,TUR,1996.0,8614000.0
Tuvalu,TUV,1996.0,1000.0
Tanzania,TZA,1996.0,326000.0
Uganda,UGA,1996.0,174000.0
Ukraine,UKR,1996.0,6750000.0
Upper middle income,UMC,1996.0,240601062.1
Uruguay,URY,1996.0,2258000.0
United States,USA,1996.0,82756000.0
Uzbekistan,UZB,1996.0,173000.0
St. Vincent and the Grenadines,VCT,1996.0,216000.0
"Venezuela, RB",VEN,1996.0,960000.0
British Virgin Islands,VGB,1996.0,244000.0
Virgin Islands (U.S.),VIR,1996.0,1779000.0
Viet Nam,VNM,1996.0,1607000.0
Vanuatu,VUT,1996.0,103000.0
World,WLD,1996.0,1143489093.0
South Africa,ZAF,1996.0,5186000.0
Zambia,ZMB,1996.0,264000.0
Zimbabwe,ZWE,1996.0,1597000.0
Aruba,ABW,1997.0,947000.0
Africa Eastern and Southern,AFE,1997.0,13456245.97
Africa Western and Central,AFW,1997.0,3243144.347
Angola,AGO,1997.0,45000.0
Albania,ALB,1997.0,119000.0
Argentina,ARG,1997.0,2764000.0
Armenia,ARM,1997.0,23000.0
American Samoa,ASM,1997.0,26000.0
Antigua and Barbuda,ATG,1997.0,526000.0
Australia,AUS,1997.0,4318000.0
Austria,AUT,1997.0,16647000.0
Azerbaijan,AZE,1997.0,306000.0
Burundi,BDI,1997.0,11000.0
Belgium,BEL,1997.0,6037000.0
Benin,BEN,1997.0,541000.0
Burkina Faso,BFA,1997.0,138000.0
Bangladesh,BGD,1997.0,182000.0
Bulgaria,BGR,1997.0,7543000.0
Bahrain,BHR,1997.0,2600000.0
"Bahamas, The",BHS,1997.0,3446000.0
Bosnia and Herzegovina,BIH,1997.0,115000.0
Belize,BLZ,1997.0,305000.0
Bermuda,BMU,1997.0,562000.0
Bolivia,BOL,1997.0,355000.0
Brazil,BRA,1997.0,2850000.0
Barbados,BRB,1997.0,990000.0
Brunei Darussalam,BRN,1997.0,643000.0
Bhutan,BTN,1997.0,5400.000095
Botswana,BWA,1997.0,765000.0
Central African Republic,CAF,1997.0,17000.0
Canada,CAN,1997.0,45076000.0
Central Europe and the Baltics,CEB,1997.0,203579244.0
Switzerland,CHE,1997.0,7039000.0
China,CHN,1997.0,57588000.0
Cote d'Ivoire,CIV,1997.0,274000.0
"Congo, Dem. Rep.",COD,1997.0,30000.0
Colombia,COL,1997.0,758000.0
Comoros,COM,1997.0,26000.0
Cabo Verde,CPV,1997.0,45000.0
Costa Rica,CRI,1997.0,1013000.0
Caribbean small states,CSS,1997.0,9357302.28
Cuba,CUB,1997.0,1170000.0
Curacao,CUW,1997.0,422000.0
Cayman Islands,CYM,1997.0,1248000.0
Cyprus,CYP,1997.0,2194000.0
Germany,DEU,1997.0,15837000.0
Djibouti,DJI,1997.0,20000.0
Dominica,DMA,1997.0,299000.0
Dominican Republic,DOM,1997.0,2482000.0
Algeria,DZA,1997.0,635000.0
East Asia & Pacific (excluding high income),EAP,1997.0,83285870.56
Early-demographic dividend,EAR,1997.0,174864014.9
East Asia & Pacific,EAS,1997.0,127838206.1
Europe & Central Asia (excluding high income),ECA,1997.0,60730926.75
Europe & Central Asia,ECS,1997.0,685140036.4
Ecuador,ECU,1997.0,529000.0
"Egypt, Arab Rep.",EGY,1997.0,3961000.0
Eritrea,ERI,1997.0,410000.0
Spain,ESP,1997.0,62415000.0
Estonia,EST,1997.0,2618000.0
Ethiopia,ETH,1997.0,139000.0
European Union,EUU,1997.0,592858234.9
Fragile and conflict affected situations,FCS,1997.0,10978637.34
Finland,FIN,1997.0,1832000.0
Fiji,FJI,1997.0,547000.0
France,FRA,1997.0,157551000.0
"Micronesia, Fed. Sts.",FSM,1997.0,17200.00076
Gabon,GAB,1997.0,247000.0
United Kingdom,GBR,1997.0,25515000.0
Georgia,GEO,1997.0,313000.0
Ghana,GHA,1997.0,325000.0
Guinea,GIN,1997.0,17000.0
"Gambia, The",GMB,1997.0,85000.0
Greece,GRC,1997.0,10588000.0
Grenada,GRD,1997.0,368000.0
Guatemala,GTM,1997.0,576000.0
Guam,GUM,1997.0,1382000.0
Guyana,GUY,1997.0,76000.0
High income,HIC,1997.0,856250307.2
"Hong Kong SAR, China",HKG,1997.0,11273000.0
Honduras,HND,1997.0,310000.0
Heavily indebted poor countries (HIPC),HPC,1997.0,6186266.882
Croatia,HRV,1997.0,23660000.0
Haiti,HTI,1997.0,387000.0
Hungary,HUN,1997.0,37315000.0
IBRD only,IBD,1997.0,407771931.3
IDA & IBRD total,IBT,1997.0,441764119.5
IDA total,IDA,1997.0,19106200.81
Indonesia,IDN,1997.0,5185000.0
IDA only,IDX,1997.0,9636375.65
India,IND,1997.0,2374000.0
Ireland,IRL,1997.0,5587000.0
"Iran, Islamic Rep.",IRN,1997.0,764000.0
Iraq,IRQ,1997.0,15000.0
Iceland,ISL,1997.0,223000.0
Israel,ISR,1997.0,2295000.0
Italy,ITA,1997.0,57998000.0
Jamaica,JAM,1997.0,1904000.0
Jordan,JOR,1997.0,3068000.0
Japan,JPN,1997.0,4218000.0
Kazakhstan,KAZ,1997.0,284000.0
Kenya,KEN,1997.0,1001000.0
Cambodia,KHM,1997.0,219000.0
St. Kitts and Nevis,KNA,1997.0,194000.0
"Korea, Rep.",KOR,1997.0,3908000.0
Kuwait,KWT,1997.0,1638000.0
Latin America & Caribbean (excluding high income),LAC,1997.0,124222951.0
Lao PDR,LAO,1997.0,463000.0
Lebanon,LBN,1997.0,558000.0
Libya,LBY,1997.0,913000.0
St. Lucia,LCA,1997.0,563000.0
Latin America & Caribbean,LCN,1997.0,147782609.7
Least developed countries: UN classification,LDC,1997.0,6957867.697
Liechtenstein,LIE,1997.0,57000.0
Sri Lanka,LKA,1997.0,384000.0
Lower middle income,LMC,1997.0,56688243.84
Low & middle income,LMY,1997.0,319784754.0
Lesotho,LSO,1997.0,313000.0
Late-demographic dividend,LTE,1997.0,237060589.3
Lithuania,LTU,1997.0,3702000.0
Luxembourg,LUX,1997.0,778000.0
Latvia,LVA,1997.0,1842000.0
"Macao SAR, China",MAC,1997.0,7000000.0
Morocco,MAR,1997.0,3203000.0
Monaco,MCO,1997.0,259000.0
Moldova,MDA,1997.0,21000.0
Maldives,MDV,1997.0,366000.0
Mexico,MEX,1997.0,92915000.0
Marshall Islands,MHL,1997.0,6400.000095
Middle income,MIC,1997.0,313607078.1
North Macedonia,MKD,1997.0,121000.0
Mali,MLI,1997.0,75000.0
Malta,MLT,1997.0,1238000.0
Myanmar,MMR,1997.0,491000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,20050583.66
Mongolia,MNG,1997.0,82000.0
Northern Mariana Islands,MNP,1997.0,695000.0
Mauritius,MUS,1997.0,558000.0
Malawi,MWI,1997.0,207000.0
Malaysia,MYS,1997.0,6211000.0
North America,NAC,1997.0,128163000.0
Namibia,NAM,1997.0,610000.0
New Caledonia,NCL,1997.0,105000.0
Niger,NER,1997.0,68000.0
Nigeria,NGA,1997.0,1292000.0
Nicaragua,NIC,1997.0,453000.0
Netherlands,NLD,1997.0,7841000.0
Norway,NOR,1997.0,2702000.0
Nepal,NPL,1997.0,422000.0
New Zealand,NZL,1997.0,1497000.0
OECD members,OED,1997.0,856883568.5
Other small states,OSS,1997.0,18570111.72
Pakistan,PAK,1997.0,375000.0
Panama,PAN,1997.0,504000.0
Philippines,PHL,1997.0,2223000.0
Palau,PLW,1997.0,74000.0
Poland,POL,1997.0,87817000.0
Pre-demographic dividend,PRE,1997.0,6655188.861
Puerto Rico (US),PRI,1997.0,4350000.0
Portugal,PRT,1997.0,10172000.0
Paraguay,PRY,1997.0,10955000.0
West Bank and Gaza,PSE,1997.0,210000.0
Post-demographic dividend,PST,1997.0,686264932.0
French Polynesia,PYF,1997.0,201000.0
Romania,ROU,1997.0,5149000.0
Russian Federation,RUS,1997.0,17463000.0
South Asia,SAS,1997.0,4314275.338
Sudan,SDN,1997.0,30000.0
Singapore,SGP,1997.0,7198000.0
Solomon Islands,SLB,1997.0,13800.00019
San Marino,SMR,1997.0,3308000.0
Sub-Saharan Africa (excluding high income),SSA,1997.0,16643490.66
Sub-Saharan Africa,SSF,1997.0,16782783.74
Small states,SST,1997.0,29835947.28
Sao Tome and Principe,STP,1997.0,4800.000191
Suriname,SUR,1997.0,78000.0
Slovenia,SVN,1997.0,974000.0
Sweden,SWE,1997.0,2388000.0
Eswatini,SWZ,1997.0,1635000.0
Sint Maarten (Dutch part),SXM,1997.0,1325000.0
Seychelles,SYC,1997.0,136000.0
Syrian Arab Republic,SYR,1997.0,2332000.0
Chad,TCD,1997.0,27000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,82316854.12
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,174016177.9
Togo,TGO,1997.0,92000.0
Thailand,THA,1997.0,7294000.0
Tajikistan,TJK,1997.0,2099.999905
Turkmenistan,TKM,1997.0,332000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,130965953.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,19856169.39
Tonga,TON,1997.0,29000.0
South Asia (IDA & IBRD),TSA,1997.0,4180143.398
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,16782783.74
Trinidad and Tobago,TTO,1997.0,360000.0
Tunisia,TUN,1997.0,4263000.0
Turkiye,TUR,1997.0,9689000.0
Tuvalu,TUV,1997.0,1000.0
Tanzania,TZA,1997.0,360000.0
Uganda,UGA,1997.0,175000.0
Ukraine,UKR,1997.0,14743000.0
Upper middle income,UMC,1997.0,251597801.9
Uruguay,URY,1997.0,2463000.0
United States,USA,1997.0,82525000.0
Uzbekistan,UZB,1997.0,960000.0
St. Vincent and the Grenadines,VCT,1997.0,200000.0
"Venezuela, RB",VEN,1997.0,933000.0
British Virgin Islands,VGB,1997.0,244000.0
Virgin Islands (U.S.),VIR,1997.0,2128000.0
Viet Nam,VNM,1997.0,1716000.0
Vanuatu,VUT,1997.0,81000.0
World,WLD,1997.0,1193996052.0
South Africa,ZAF,1997.0,5170000.0
Zambia,ZMB,1997.0,341000.0
Zimbabwe,ZWE,1997.0,1336000.0
Aruba,ABW,1998.0,906000.0
Africa Eastern and Southern,AFE,1998.0,14403851.83
